LEAD NUMBER,LEAD CREATED DATE,MODE OF LEAD CREATION,LEAD RAISED BY,LEAD RAISED FOR,SD NAME,SD ID,BRANCH NAME,BRANCH ID,PRODUCT LIST,PRODUCT TYPE,LEAD ASSIGNED TO,LEAD STATUS,ACCOUNT ID,ACCOUNT NAME,ZONE,LEAD SR NUMBER,ENGINE MODEL,KVA RATING,SERVICE ENGINEER NAME,TELE CALLER NAME,QUOTATION NUMBER,QUOTATION SUBMIT DATE,QUOTATION APPROVAL DATE,ORDER NUMBER,ORDER CREATION DATE
1-14182361696,2026-07-15 13:56:39,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,Oil sarvice,Service Coordinator,Quotation Submitted,1-3T0EVZB,Dr.Shashikant Kore,ZO_West (CS),210409114,3R1040T G1,30,AMITMEKKALIKE,VIDYA DHABALI,Q420435092700901,2026-08-19 12:59:54,,,
1-14182437001,2026-07-15 14:11:52,Manual,Sales Coordinator,Diesel Exhaust Fluid,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Diesel Exhaust Fluid,DEF REQUIRED,Sales Coordinator,Invoiced Generated,1-5UKIRGF,STARNEXT INNOVATIONS PRIVATE LIMITED,ZO_West (CS),,,,,Rani Barate,Q420435012700637,2026-07-15 14:14:22,2026-07-15 14:14:41,1-14182503661,2026-07-15 14:19:19
1-14182446971,2026-07-15 14:12:59,Manual,Sales Coordinator,Overhauling,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Overhauling,OVERHAULING,Sales Coordinator,Converted,1-2YPUO8T,"Mr. GIRIDHAR HUPLE.,",ZO_West (CS),,,,,Rani Barate,Q420435132700457,2026-07-15 14:25:43,,1-14189781321,2026-07-17 14:03:46
1-14182542241,2026-07-15 14:33:52,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,PARTS REQUIRED,Sales Coordinator,Quotation Submitted,1-426IOLE,HALACHANDRA KARAGI,ZO_West (CS),,4R810T,,,VIDYA DHABALI,Q420435092700664,2026-07-15 14:36:54,,,
1-14182662951,2026-07-15 15:07:47,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Paid Services -PM,PAID SERVICE,Sales Coordinator,Converted,1-5N36FHV,A S BUILDCON,ZO_West (CS),,HA494,,,Rani Barate,Q420435012700639,2026-07-15 15:11:23,2026-07-15 15:11:47,213706221,2026-07-15 15:17:49
1-14182687141,2026-07-15 15:09:41,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,DEF OIL,Sales Coordinator,Invoiced Generated,1-63BEZ3Y,SPARKLE GOLD RETAIL VENTURES LIMITED,ZO_West (CS),,,,,B Sneha Ballari,Q420435102700701,2026-07-15 15:14:41,,1-14183367601,2026-07-15 16:42:47
1-14182776351,2026-07-15 16:06:31,eFSR,Service Engineer,Coolant Change,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Coolant Change,26 ltr,Sales Coordinator,Does Not Qualify,1-36Q6ILI,Kasbekar Metgud Clinic,ZO_West (CS),212624803,4R1040TA G1,82.5,SANTOSHKUNIKAR,VIDYA DHABALI,,,,,
1-14182776351,2026-07-15 16:06:31,eFSR,Service Engineer,Coolant Change,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,Oil service and coll,Sales Coordinator,Does Not Qualify,1-36Q6ILI,Kasbekar Metgud Clinic,ZO_West (CS),212624803,4R1040TA G1,82.5,SANTOSHKUNIKAR,VIDYA DHABALI,,,,,
1-14182786671,2026-07-15 15:25:46,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,ENGINE SPARES,Sales Coordinator,Invoiced Generated,1-3QV75GE,AMAR ELECTRICALS,ZO_West (CS),,,,,Rani Barate,Q420435022700728,2026-07-15 15:36:05,,1-14186294171,2026-07-16 14:20:27
1-14182853069,2026-07-15 16:01:26,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Found ok,Sales Coordinator,Nurturing,1-691L172,S K CONSTRUCTION,ZO_West (CS),212991025,4R810,,VIJAYKUMAR,B Sneha Ballari,,,,,
1-14182904631,2026-07-15 15:46:37,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service,Sales Coordinator,Quotation Submitted,1-5NJKJ5S,Sreedharee Constructions.,ZO_West (CS),,3R550ETA 4G1,25,,Rani Barate,Q420435132700458,2026-07-15 15:49:53,,,
1-14182904950,2026-07-15 15:51:01,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service,Sales Coordinator,Quotation Submitted,1-5NDD4CJ,SRI SIDDHARUDHA KALYANA MANTAPA,ZO_West (CS),,4R810ETA4G1,58.5,,Rani Barate,Q420435132700459,2026-07-15 15:53:38,,,
1-14182905324,2026-07-15 15:54:31,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service,Sales Coordinator,Quotation Submitted,1-5S4OXDR,SRINIVASA ENTERPRISES,ZO_West (CS),,4R1190ETA 4G1,82.5,,Rani Barate,Q420435132700460,2026-07-17 11:18:26,,,
1-14182971211,2026-07-15 15:58:21,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service,Sales Coordinator,Quotation Submitted,1-5UV9B9T,ATLAS CORPORATION,ZO_West (CS),,4R810ETA4G1,58.5,,Rani Barate,Q420435132700461,2026-07-15 16:01:56,,,
1-14183081251,2026-07-15 16:07:40,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Oil Service,Sales Coordinator,Qualifying,1-5WY8MD6,J AND K SUPERIOR SERVICE,ZO_West (CS),,HA694,,,Rani Barate,Q420435132700462,2026-07-15 16:13:02,,,
1-14183098633,2026-07-15 16:05:14,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Coolant Change,Required coolant,Sales Coordinator,Quotation Submitted,1-5W0-3469,Kalyan Jewellers India Limited,ZO_West (CS),212781080,4R1040TA G1,82.5,RAJUTALWAR,VIDYA DHABALI,Q420435092700672,2026-07-17 13:11:43,,,
1-14183098633,2026-07-15 16:05:14,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,Oil servsing due,Sales Coordinator,Quotation Submitted,1-5W0-3469,Kalyan Jewellers India Limited,ZO_West (CS),212781080,4R1040TA G1,82.5,RAJUTALWAR,VIDYA DHABALI,Q420435092700672,2026-07-17 13:11:43,,,
1-14183098633,2026-07-15 16:05:14,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Not required,Sales Coordinator,Quotation Submitted,1-5W0-3469,Kalyan Jewellers India Limited,ZO_West (CS),212781080,4R1040TA G1,82.5,RAJUTALWAR,VIDYA DHABALI,Q420435092700672,2026-07-17 13:11:43,,,
1-14183151951,2026-07-15 16:15:48,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Paid Services -PM,PAID SERVICING,Sales Coordinator,Quotation Submitted,1-4OWZDY3,Precisto Engineering & Sercices,ZO_West (CS),,4R810T,,,Rani Barate,Q420435022700729,2026-07-15 16:46:00,,,
1-14183251937,2026-07-15 16:40:20,eFSR,Service Engineer,Service AMC/Bandhan/Anubandhan,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Service AMC/Bandhan/Anubandhan,Bandhan plus,Sales Coordinator,Does Not Qualify,1-4RWO7HG,Patil Petrol Pump,ZO_West (CS),213072884,2R1040 G1,20,GAJANANBHOSALE,VIDYA DHABALI,,,,,
1-14183252154,2026-07-15 16:59:46,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Beed,420435_3,BD Spares,Dosing,Sales Coordinator,New,1-66D6OH7,MYARA TRADE & SERVICES PRIVATE LIMITED..,ZO_West (CS),213706280,4R1190,,BALASAHEBGADHAVE,,,,,,
1-14183252154,2026-07-15 16:59:46,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Beed,420435_3,Others/Remarks,Dosing modul,Sales Coordinator,New,1-66D6OH7,MYARA TRADE & SERVICES PRIVATE LIMITED..,ZO_West (CS),213706280,4R1190,,BALASAHEBGADHAVE,,,,,,
1-14183432301,2026-07-15 16:56:13,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Oil,OIL BARREL,Sales Coordinator,Invoiced Generated,1-3GP3QT8,Samrudhi Construction,ZO_West (CS),,,,,Rani Barate,Q420435012700640,2026-07-15 16:58:26,2026-07-15 16:58:36,1-14183411131,2026-07-15 16:59:33
1-14183440101,2026-07-15 17:00:08,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,OIL,Sales Coordinator,Converted,1-5LWV42N,SNEHA FARMS PVT LTD(KARNATAKA),ZO_West (CS),,4R1190,,,Rani Barate,Q420435132700464,2026-07-15 17:34:13,,213354114,2026-07-23 13:59:13
1-14183560800,2026-07-15 17:27:10,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,BD Spares,Warking time,Service Coordinator,Does Not Qualify,1-2YYOH00,Omkar Infrastructure,ZO_West (CS),213704646,6R1080TA G1,125.6,GANESHPATTHE,Rani Barate,,,,,
1-14183560800,2026-07-15 17:27:10,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Paid Services -PM,Nex time,Service Coordinator,Does Not Qualify,1-2YYOH00,Omkar Infrastructure,ZO_West (CS),213704646,6R1080TA G1,125.6,GANESHPATTHE,Rani Barate,,,,,
1-14183561152,2026-07-15 17:59:58,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Customer need NONC s,Sales Coordinator,Quotation Submitted,1-4QGB92H,SRI MAHANANDI BUILDERS,ZO_West (CS),213703782,3R550NA G1,15,JilanShekshavali,B Sneha Ballari,Q420435102700797,2026-07-18 12:13:55,,,
1-14183634461,2026-07-15 19:40:36,eFSR,Service Engineer,Service AMC/Bandhan/Anubandhan,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Service AMC/Bandhan/Anubandhan,15 kva,Sales Coordinator,Does Not Qualify,1-5B6TBSS,Shri Mallikarjun Devsthan Trust Committee.,ZO_West (CS),213582356,3R550NA G1,15,GAJANANBHOSALE,VIDYA DHABALI,,,,,
1-14183661915,2026-07-15 17:44:00,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,Oil servsing due,Sales Coordinator,New,1-Q0WEFR,DEPATMENT OF MINES & GEOLOGY,ZO_West (CS),213706507,HA294 G1,15,RAJUTALWAR,,,,,,
1-14183661915,2026-07-15 17:44:00,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Service AMC/Bandhan/Anubandhan,Required bandhan,Sales Coordinator,New,1-Q0WEFR,DEPATMENT OF MINES & GEOLOGY,ZO_West (CS),213706507,HA294 G1,15,RAJUTALWAR,,,,,,
1-14183662586,2026-07-15 19:23:40,eFSR,Service Engineer,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Battery,Battery ne d,Sales Coordinator,Does Not Qualify,1-4MW46B,IDBI BANK LTD.,ZO_West (CS),213685643,3R1040,30,ALSIFSHAIKH,Rani Barate,,,,,
1-14183752601,2026-07-15 17:38:23,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Oil Service.,Sales Coordinator,Converted,1-5LWV42N,SNEHA FARMS PVT LTD(KARNATAKA),ZO_West (CS),,4R1190,,,Rani Barate,Q420435132700465,2026-07-15 17:43:21,,213351141,2026-07-23 13:50:48
1-14183776673,2026-07-15 17:44:44,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Oil Service,Sales Coordinator,Converted,1-5LWV42N,SNEHA FARMS PVT LTD(KARNATAKA),ZO_West (CS),,4R1190,,,Rani Barate,Q420435132700466,2026-07-15 17:50:27,,213813583,2026-08-10 11:29:52
1-14183944086,2026-07-15 20:07:24,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Others/Remarks,Battery cable,Sales Coordinator,Does Not Qualify,1-3U7AVFM,M M Joshi Eye Institute Pvt Ltd,ZO_West (CS),213686034,3R1040T G1,25,KAREPPADOOPAD,NIKITA HIREMATH,,,,,
1-14184009741,2026-07-15 18:40:27,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Oil Service,Sales Coordinator,Quotation Submitted,1-5LWV42N,SNEHA FARMS PVT LTD(KARNATAKA),ZO_West (CS),,4R1190,,,Rani Barate,Q420435132700467,2026-07-15 18:44:23,,,
1-14184229954,2026-07-15 23:28:37,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Oil,Yes,Sales Coordinator,Does Not Qualify,1-15CO2O0,SMS LTD,ZO_West (CS),213228185,HA494,,DineshKalidas,Jyoti Mangesh,,,,,
1-14184229968,2026-07-15 23:40:13,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Not required,Sales Coordinator,New,1-3W0G132,Bellary Motors Private Limited,ZO_West (CS),213707072,4R1040TA G1,82.5,MOHAMEED ABDULLAHMOHAMMED,,,,,,
1-14184390919,2026-07-16 07:26:40,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Oil,Oil,Sales Coordinator,Awaiting Approval,1-40I0JSG,Vyankateshwara Petroleum,ZO_West (CS),213271835,HA294,15,DineshKalidas,Sareen Shaikh,Q420435042700488,2026-07-29 17:09:51,,,
1-14184391575,2026-07-16 09:47:09,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,Required,Sales Coordinator,Converted,1-XNPHII,KPR Agro Poultries Pvt Ltd,ZO_West (CS),213702665,4R810TA G1,62.5,Parashuram GGouripurada,B Sneha Ballari,Q420435102700839,2026-07-21 17:28:52,,213711406,2026-07-20 10:18:45
1-14184391575,2026-07-16 09:47:09,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Engine overhalling,Sales Coordinator,Converted,1-XNPHII,KPR Agro Poultries Pvt Ltd,ZO_West (CS),213702665,4R810TA G1,62.5,Parashuram GGouripurada,B Sneha Ballari,Q420435102700839,2026-07-21 17:28:52,,213711406,2026-07-20 10:18:45
1-14184391575,2026-07-16 09:47:09,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Overhauling,Required,Sales Coordinator,Converted,1-XNPHII,KPR Agro Poultries Pvt Ltd,ZO_West (CS),213702665,4R810TA G1,62.5,Parashuram GGouripurada,B Sneha Ballari,Q420435102700839,2026-07-21 17:28:52,,213711406,2026-07-20 10:18:45
1-14184391575,2026-07-16 09:47:09,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Paid Services -PM,Required,Sales Coordinator,Converted,1-XNPHII,KPR Agro Poultries Pvt Ltd,ZO_West (CS),213702665,4R810TA G1,62.5,Parashuram GGouripurada,B Sneha Ballari,Q420435102700839,2026-07-21 17:28:52,,213711406,2026-07-20 10:18:45
1-14184391575,2026-07-16 09:47:09,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Service AMC/Bandhan/Anubandhan,Required,Sales Coordinator,Converted,1-XNPHII,KPR Agro Poultries Pvt Ltd,ZO_West (CS),213702665,4R810TA G1,62.5,Parashuram GGouripurada,B Sneha Ballari,Q420435102700839,2026-07-21 17:28:52,,213711406,2026-07-20 10:18:45
1-14184571581,2026-07-16 09:32:22,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Paid Services -PM,SERVCING REQUIRED,Sales Coordinator,Invoiced Generated,1-37XQQTB,ISHANT STAGE LIGHT AND EVENTS,ZO_West (CS),,,,,Rani Barate,Q420435012700643,2026-07-16 09:35:28,2026-07-16 09:35:47,1-14184884971,2026-07-16 09:36:44
1-14184836931,2026-07-16 09:18:49,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,BD Spares,FILTER,Sales Coordinator,Invoiced Generated,1-3FHCEHH,GNI INFRASTRUCTURE LIMITED,ZO_West (CS),,,,,Rani Barate,Q420435012700642,2026-07-16 09:35:49,,1-14190979091,2026-07-17 17:27:44
1-14185058970,2026-07-16 10:28:27,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Others/Remarks,No,Sales Coordinator,Does Not Qualify,1-5RBI4TU,Elevar Digitel Infrastructure Pvt Ltd.,ZO_West (CS),213656357,3R550ETA 4G1,25,SUDHIRMHASLEKAR,Rani Barate,,,,,
1-14185442614,2026-07-16 11:36:50,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Diesel Exhaust Fluid,4 can20 li,Sales Coordinator,Does Not Qualify,1-6BXJA8F,MGM UNIVERSITY,ZO_West (CS),213708897,DV12ETA 4G2,750,GANESHPATTHE,Rani Barate,,,,,
1-14185442614,2026-07-16 11:36:50,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Others/Remarks,Ok,Sales Coordinator,Does Not Qualify,1-6BXJA8F,MGM UNIVERSITY,ZO_West (CS),213708897,DV12ETA 4G2,750,GANESHPATTHE,Rani Barate,,,,,
1-14185512601,2026-07-16 11:50:14,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Paid Services -PM,SERVCING REQUIRED,Sales Coordinator,Invoiced Generated,1-4RQ6LLX,SANGKAJ AUTO COMPONENTS PRIVATE LIMITED,ZO_West (CS),,,,,Rani Barate,Q420435012700644,2026-07-16 12:08:23,2026-08-03 10:39:53,1-14239289781,2026-08-03 10:40:40
1-14185708661,2026-07-16 12:10:04,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,OIL,Sales Coordinator,Converted,1-2E6A0C7,"A.K. ENGINEERS, GULBARGA",ZO_West (CS),,,,,Rani Barate,Q420435132700468,2026-07-16 12:15:16,,1-14185740631,2026-07-16 12:15:44
1-14185728241,2026-07-16 12:19:15,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,KG640 CONTROLLER,Sales Coordinator,Converted,1-60F1CJZ,M/s RHC Constructions,ZO_West (CS),,3R1040T G1,30,,Rani Barate,Q420435132700469,2026-07-16 12:38:08,,213704690,2026-07-15 11:35:25
1-14185755851,2026-07-16 12:21:47,Manual,Sales Coordinator,Overhauling,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Overhauling,PARTS REQUIRED,Sales Coordinator,Not Converted,1-K0G-237,RAVINDRA APPASAHEB MALI,ZO_West (CS),,HA494,,,VIDYA DHABALI,,,,,
1-14185929464,2026-07-16 13:22:24,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Oil,Oil service required,Sales Coordinator,Quotation Submitted,1-5VX-2094,Hubli Shamiyana Suppliers,ZO_West (CS),211532765,6K1080TA G2,160,IRFNMULLA,NIKITA HIREMATH,Q420435082700415,2026-08-22 13:33:54,,,
1-14185951971,2026-07-16 12:55:12,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Oil Service.,Sales Coordinator,Converted,1-66FEMN9,HANSHI INFRA,ZO_West (CS),,4R1190,,,Rani Barate,Q420435132700470,2026-07-16 13:00:04,,212846853,2026-07-18 11:13:19
1-14185960371,2026-07-16 13:05:26,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Paid Services -PM,PAID SERVICING,Sales Coordinator,Quotation Submitted,1-529BVEJ,SAGAR POPAT NALWADE,ZO_West (CS),,4R810,,,Rani Barate,Q420435022700732,2026-07-16 13:27:33,,,
1-14185990858,2026-07-16 13:01:22,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,selector switch,Sales Coordinator,Quotation Submitted,1-60F1CJZ,M/s RHC Constructions,ZO_West (CS),,3R1040T G1,30,,Rani Barate,Q420435132700471,2026-07-16 13:03:54,,,
1-14186067660,2026-07-16 13:17:31,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Mains contractor req,Sales Coordinator,New,1-4LJ0O7E,Pranam Hotel,ZO_West (CS),213692165,3R1040T G1,35,PRASHANTPATIL,,,,,,
1-14186068245,2026-07-16 14:02:17,eFSR,Service Engineer,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Battery,Battery required,Sales Coordinator,In Progress,1-T1V-14,Tarun Bharat Daily Pvt. Ltd.,ZO_West (CS),213650658,DV10,500,RAJUTALWAR,,,,,,
1-14186112841,2026-07-16 13:28:23,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,air filter,Sales Coordinator,Invoiced Generated,1-4T9AYDL,RADHA METALS PVT LTD,ZO_West (CS),,,,,B Sneha Ballari,Q420435102700743,2026-07-16 13:36:11,,1-14186148851,2026-07-16 13:36:51
1-14186152965,2026-07-16 13:56:04,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Paid Services -PM,SERVICING REQUIRED,Sales Coordinator,Quotation Approved,1-QXO-92,GALDHAR FOODS,ZO_West (CS),,DV8TA G1,320,,Rani Barate,Q420435012700647,2026-07-16 14:07:01,2026-07-20 09:37:04,,
1-14186170791,2026-07-16 13:42:05,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Paid Services -PM,SERVCING REQUIRED,Sales Coordinator,Converted,1-3OH6FUV,M/s. RAUT SOMNATH NAVNATH,ZO_West (CS),,4R1190,,,Rani Barate,Q420435012700646,2026-07-16 13:47:13,,213163014,2026-07-17 09:25:05
1-14186268101,2026-07-16 14:17:34,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,oIl filter,Sales Coordinator,Invoiced Generated,1-44X7CRR,M/s. SHANTHA CONSTRUCTIONS.,ZO_West (CS),,,,,B Sneha Ballari,Q420435102700753,2026-07-16 15:33:49,,1-14186749601,2026-07-16 15:35:40
1-14186279691,2026-07-16 14:12:52,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Paid Services -PM,SERVCING REQUIRED,Sales Coordinator,Converted,1-5U0J8BI,AGK HOSPITALITY SERVICES LLP,ZO_West (CS),,6K1080ETA 4G2,200,,Rani Barate,Q420435012700648,2026-07-16 14:19:27,2026-07-16 14:19:37,212150833,2026-07-16 14:20:51
1-14186448971,2026-07-16 14:55:18,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,PARTS REQUIRED,Sales Coordinator,Invoiced Generated,1-3N3AI1O,GURU RAGHAVENDRA TRADERS,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700669,2026-07-16 14:59:35,,1-14186523611,2026-07-16 15:00:31
1-14186654470,2026-07-16 17:08:33,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Others/Remarks,No,Sales Coordinator,Does Not Qualify,1-3KMXJT,ICICI Bank Limited,ZO_West (CS),213711896,6K1080TA G2,160,SUDHIRMHASLEKAR,Rani Barate,,,,,
1-14187033042,2026-07-16 17:06:06,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Battery,New battery,Sales Coordinator,New,1-4JSQGEM,Dr. Amarjeet Banahatti,ZO_West (CS),212795152,3R1040T G1,25,SUNILHUMBARWADI,,,,,,
1-14187033042,2026-07-16 17:06:06,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,New battery,Sales Coordinator,New,1-4JSQGEM,Dr. Amarjeet Banahatti,ZO_West (CS),212795152,3R1040T G1,25,SUNILHUMBARWADI,,,,,,
