ZONE NAME,STATE,SD NAME,SD ID,BRANCH NAME,BRANCH ID,INSTANCE ID,SR NUMBER,SR OPEN DATE,SR TASK START DATE,SR TASK END DATE,SR CLOSE DATE,SR TYPE,SR SUBTYPE,PROBLEM CODE,PROBLEM DESCRIPTION,RESOLUTION CODE,RESOLUTION DESCRIPTION,Count of FVR SR Closed
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100902263,213663744,2026-07-06 10:20:10,2026-07-06 14:07:12,2026-07-07 12:46:47,2026-07-07 18:07:57,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100911117,213455609,2026-05-14 09:37:18,2026-05-14 13:06:56,2026-05-14 16:17:09,2026-05-14 16:49:12,Warranty,CM,FB,Fuse blown,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100911117,213490028,2026-05-23 10:53:16,2026-05-23 14:46:34,2026-05-23 16:16:30,2026-05-23 16:44:54,Warranty,B/D Warranty,RP,Revers power,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100917011,213590249,2026-06-17 11:52:38,2026-06-17 15:42:24,2026-06-17 17:54:01,2026-06-17 17:58:56,Warranty,CM,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100927381,213771995,2026-07-31 13:03:47,2026-07-31 16:25:28,2026-07-31 17:32:06,2026-07-31 17:41:23,Warranty,B/D Warranty,WIF,Water in fuel,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100929264,213813801,2026-08-10 11:52:47,2026-08-10 15:53:31,2026-08-11 18:33:06,2026-08-12 11:52:01,Warranty,CM,WI,Weak Insulation,08,No trouble found,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100932045,213742088,2026-07-24 10:41:22,2026-07-24 13:32:21,2026-07-24 15:49:25,2026-07-24 16:15:32,Warranty,B/D Warranty,LK,Leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100933927,213652604,2026-07-02 10:06:15,2026-07-02 13:32:58,2026-07-02 17:12:40,2026-07-02 17:31:33,Warranty,B/D Warranty,OLE,Oil leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100933927,213840961,2026-08-18 09:58:08,2026-08-18 12:33:12,2026-08-18 15:43:27,2026-08-18 18:41:57,Warranty,B/D Warranty,OLE,Oil leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100939652,213735271,2026-07-22 15:33:54,2026-07-22 18:17:24,2026-07-23 09:05:02,2026-07-24 10:58:02,Warranty,B/D Warranty,LK,Leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1184524,212177235,2025-06-16 11:55:14,2025-06-16 14:14:44,2025-06-16 16:23:14,2025-06-16 16:41:42,KOEL Bandhan,BD,069,ENGINE NOT STARTING,06901,WEAK BATTERY,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1184524,212305958,2025-07-19 11:15:20,2025-07-19 13:43:09,2025-07-19 16:02:17,2025-07-19 16:29:54,KOEL Bandhan,BD,003,WATER LEAKAGE,00306,WATER LEAKAGE DUE TO RADIATOR HOSE FAILURE.,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1184524,212570806,2025-09-29 14:24:23,2025-09-29 17:26:30,2025-09-29 20:11:35,2025-09-30 10:33:39,KOEL Bandhan,BD,WC,Wire cut,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1184524,212852865,2025-12-12 11:37:40,2025-12-12 14:28:36,2025-12-12 16:42:49,2025-12-12 17:08:47,KOEL Bandhan,CM,MT,MCB tripped,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1184524,213490150,2026-05-23 11:07:12,2026-05-23 12:35:38,2026-05-23 14:34:42,2026-05-23 15:34:17,KOEL Bandhan,BD,LK,Leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1184524,213737364,2026-07-23 10:11:25,2026-07-23 12:05:38,2026-07-23 13:22:16,2026-07-23 15:11:46,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1184524,213826902,2026-08-13 11:01:01,2026-08-13 12:45:14,2026-08-13 15:23:25,2026-08-13 15:41:54,KOEL Bandhan,BD,BD,Battery discharge,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1322432,213320996,2026-04-06 15:40:21,2026-04-06 15:42:50,2026-04-06 17:25:07,2026-04-06 17:34:23,Post Warranty,Job Work,OLL,Oil level low,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1653320,212000927,2025-04-29 10:03:51,2025-04-29 11:05:39,2025-04-29 15:36:01,2025-04-29 18:38:06,Post Warranty,Job Work,011,ENGINE NOT TAKING LOAD,01108,ENGINE NOT TAKING LOAD DUE TO FUEL PUMP RECALIBRATION REQUIRED.,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1806017,212078283,2025-05-20 12:18:12,2025-05-20 15:33:04,2025-05-20 16:48:38,2025-05-20 17:50:00,KOEL Bandhan Plus,BD,005,ENGINE OVERHEATING,00501,ENGINE OVERHEATING DUE TO INSUFFICIENT WATER IN RADIATOR,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1806017,212294627,2025-07-16 13:05:34,2025-07-16 15:50:32,2025-07-16 17:58:35,2025-07-17 11:56:09,KOEL Bandhan Plus,BD,065,KG- ALTERNATOR - VOLTAGE PROBLEMS,06509,BRUSHLESS ALTERNATOR- ALTERNATOR AVR FUSE BLOWN OFF/REPLACED WITH NEW FUSE,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1806017,212460796,2025-08-30 14:11:24,2025-08-30 16:00:44,2025-08-30 17:06:05,2025-08-30 19:02:49,KOEL Bandhan Plus,BD,055,ELECTRICAL WIRING DEFECTIVE,05512,WIRING CONNECTIONS LOOSE OF CONTROL PANEL,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1806017,212764129,2025-11-20 11:48:10,2025-11-20 13:58:48,2025-11-20 16:00:49,2025-11-20 16:29:35,KOEL Bandhan Plus,BD,FB,Fuse blown,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1806017,213012630,2026-01-23 15:17:00,2026-01-23 19:29:55,2026-01-24 09:16:38,2026-01-24 10:45:36,KOEL Bandhan Plus,BD,CP,Cable pinch,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1806017,213065520,2026-02-04 15:22:40,2026-02-04 17:00:33,2026-02-04 18:10:22,2026-02-04 18:16:01,KOEL Bandhan Plus,BD,OLE,Oil leakage,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1806017,213690486,2026-07-11 13:30:00,2026-07-11 15:27:25,2026-07-11 17:08:03,2026-07-11 17:24:05,KOEL Bandhan Plus,CM,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1998947,212561098,2025-09-26 14:36:26,2025-09-26 16:29:55,2025-09-26 17:19:08,2025-09-26 17:28:36,KOEL Bandhan Plus,CM,WC,Wire cut,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,1998947,213845953,2026-08-19 10:54:23,2026-08-19 12:54:13,2026-08-19 16:16:58,2026-08-19 18:15:48,KOEL Bandhan Plus,CM,AN,Abnormal noise,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,2067801,212715947,2025-11-07 10:15:07,2025-11-07 16:52:09,2025-11-07 17:35:43,2025-11-07 18:12:28,Post Warranty,Job Work,123,PREVENTIVE MAINTENANCE - POST WARRANTY,12301,PREVENTIVE MAINTENANCE - POST WARRANTY,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,2070256,212582070,2025-10-01 11:01:54,2025-10-01 13:47:22,2025-10-01 15:34:50,2025-10-01 15:40:42,KOEL Bandhan,BD,WC,Wire cut,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,2070256,212673195,2025-10-28 14:10:52,2025-10-28 21:06:25,2025-10-29 07:26:18,2025-10-29 10:45:17,KOEL Bandhan,CM,DMG,Damaged,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,2070256,212750628,2025-11-17 08:20:50,2025-11-17 18:00:54,2025-11-17 18:28:22,2025-11-18 11:23:53,KOEL Bandhan,CM,COK,Chocked,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,2070256,212951219,2026-01-07 14:30:20,2026-01-08 09:52:50,2026-01-08 10:10:57,2026-01-08 10:40:33,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,2070256,213284842,2026-03-30 10:56:11,2026-03-30 14:29:32,2026-03-30 15:49:51,2026-03-30 17:10:49,KOEL Bandhan,BD,FB,Fuse blown,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,2070256,213326704,2026-04-07 18:09:52,2026-04-08 13:45:04,2026-04-08 22:27:46,2026-04-09 10:03:16,KOEL Bandhan,CM,OH,Over heating,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,2075665,212483147,2025-09-04 13:25:57,2025-09-04 16:18:35,2025-09-04 17:48:09,2025-09-04 18:17:00,KOEL Bandhan,BD,055,ELECTRICAL WIRING DEFECTIVE,05501,WIRING CONNECTIONS LOOSE OF CONTROL PANEL,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,2075665,212648791,2025-10-18 13:27:57,2025-10-18 17:20:37,2025-10-18 17:48:08,2025-10-18 17:52:39,KOEL Bandhan,BD,WC,Wire cut,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,2075665,212731011,2025-11-11 15:32:02,2025-11-11 16:47:14,2025-11-11 17:38:45,2025-11-12 10:47:40,KOEL Bandhan,BD,AN,Abnormal noise,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,2075665,212911061,2025-12-29 09:58:06,2025-12-29 12:43:34,2025-12-29 16:02:57,2025-12-29 17:39:58,KOEL Bandhan,BD,MT,MCB tripped,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,2075665,213115794,2026-02-17 15:01:32,2026-02-17 16:42:21,2026-02-17 17:58:40,2026-02-17 18:05:57,KOEL Bandhan,BD,LC,Loose connection,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,2075665,213449648,2026-05-12 13:05:48,2026-05-12 15:56:19,2026-05-13 07:27:33,2026-05-13 11:17:35,Bandhan Premium,BD,WC,Wire cut,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,2077320,213476301,2026-05-20 10:20:33,2026-05-20 10:22:37,2026-05-20 16:28:10,2026-05-20 16:28:15,Post Warranty,Job Work,FLK,Fuel leakage,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,2163757,213842787,2026-08-18 15:00:16,2026-08-18 17:37:47,2026-08-18 18:02:11,2026-08-19 10:20:25,KOEL Bandhan Plus,BD,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,2234177,213581360,2026-06-15 10:33:41,2026-06-15 10:36:48,2026-06-15 17:02:22,2026-06-15 17:55:34,Post Warranty,Job Work,CRK,Cracked,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,3080703,212186225,2025-06-18 13:43:28,2025-06-19 10:51:10,2025-06-19 12:35:58,2025-06-19 17:13:29,KOEL AMC,BD,069,ENGINE NOT STARTING,06912,ENGINE NOT STARTING DUE TO CHOKE CABLE FAULTY,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,3080703,212801573,2025-11-29 09:46:14,2025-11-29 12:11:19,2025-11-29 15:48:22,2025-11-29 16:57:30,KOEL AMC,BD,BNW,Button not working,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,3080703,213261313,2026-03-24 14:56:52,2026-03-25 11:02:59,2026-03-25 15:46:14,2026-03-25 16:57:15,KOEL AMC,BD,LC,Loose connection,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,3080703,213429937,2026-05-06 11:35:18,2026-05-06 13:13:07,2026-05-06 17:14:44,2026-05-07 11:26:58,KOEL AMC,BD,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,3080703,213436980,2026-05-07 18:29:11,2026-05-08 11:59:31,2026-05-08 17:35:13,2026-05-09 11:30:14,KOEL AMC,BD,WC,Wire cut,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,3305333,212712552,2025-11-06 13:38:04,2025-11-06 21:04:16,2025-11-07 09:01:11,2025-11-07 11:01:08,KOEL Bandhan,CM,LK,Leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,3305333,212844417,2025-12-10 12:00:26,2025-12-10 13:22:46,2025-12-10 16:11:09,2025-12-10 16:49:14,KOEL Bandhan,CM,BNT,Burnt,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,3305333,212906291,2025-12-27 11:15:50,2025-12-27 13:45:11,2025-12-27 16:38:59,2025-12-27 17:37:49,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,3305333,213011395,2026-01-23 11:37:44,2026-01-23 12:34:53,2026-01-23 16:04:04,2026-01-23 16:54:16,KOEL Bandhan,BD,BNW,Button not working,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,3305333,213096104,2026-02-12 11:11:05,2026-02-12 14:22:25,2026-02-12 16:24:34,2026-02-12 17:30:06,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,3305333,213452794,2026-05-13 11:54:53,2026-05-13 13:02:33,2026-05-13 15:44:55,2026-05-13 16:39:59,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,3305333,213534890,2026-06-02 12:10:42,2026-06-02 15:20:06,2026-06-02 17:06:42,2026-06-02 17:15:27,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,3305333,213823295,2026-08-12 12:29:41,2026-08-12 15:52:15,2026-08-12 17:11:56,2026-08-12 17:52:48,KOEL Bandhan,BD,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,3305333,213850588,2026-08-20 10:15:18,2026-08-20 11:25:01,2026-08-20 14:54:37,2026-08-20 16:09:30,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,4585332,212133296,2025-06-02 15:24:48,2025-06-02 18:22:04,2025-06-02 21:24:31,2025-06-03 11:09:00,KOEL Bandhan,BD,002,FUEL LEAKAGE,00206,FUEL LEAKAGE FROM NOZZLE LEAKOFF PIPE.,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,4585332,213487535,2026-05-22 14:54:42,2026-05-23 11:36:50,2026-05-23 12:31:46,2026-05-23 13:04:02,KOEL Bandhan,BD,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,4585332,213675129,2026-07-08 12:04:54,2026-07-08 14:47:53,2026-07-08 16:14:08,2026-07-08 17:25:12,Bandhan Premium,CM,FLK,Fuel leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,557664,211857399,2025-03-25 09:25:59,2025-03-25 10:05:41,2025-03-25 15:08:55,2025-03-25 16:10:52,Post Warranty,Job Work,,,,,1 
ZO_West (CS),MADHYA PRADESH,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100074309,211828837,2025-03-17 15:20:54,2025-03-17 15:25:42,2025-03-17 17:37:08,2025-03-17 17:40:17,Post Warranty,CM,127,DG SET INSTALLATION AND COMMISSIONING,12701,DG SET INSTALLATION AND COMMISSIONING,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100023313,211446682,2024-12-04 16:49:56,2024-12-04 17:00:35,2024-12-04 18:36:47,2024-12-06 15:37:39,KOEL Bandhan,CM,121,PM Service - Dry/Wet,12102,"LUBE OIL, FILTERS AND APPLICABLE OPERATIONAL SPARES REPLACED, HEALTH CHEKUP DONE, EDUCATED TO CUSTOMER ON O&M",1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100023313,212204355,2025-06-23 17:40:21,2025-06-24 11:18:19,2025-06-24 11:40:09,2025-06-24 17:16:02,KOEL Bandhan,BD,133,AMF PANEL,13301,LOOSE WIRING /CONNECTIONS IN KOEL AMF PANEL,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100070182,211674282,2025-02-01 15:30:45,2025-02-01 15:47:44,2025-02-01 16:32:42,2025-02-03 16:58:48,KOEL Bandhan,BD,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100080469,212494036,2025-09-08 15:17:49,2025-09-09 09:16:07,2025-09-09 09:42:32,2025-09-10 16:19:47,KOEL Bandhan Plus,CM,BRK,Breakage,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100080469,213071375,2026-02-05 16:41:59,2026-02-05 16:50:42,2026-02-05 17:00:52,2026-02-05 21:07:39,KOEL Bandhan Plus,BD,FLK,Flickering,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100085292,211848111,2025-03-22 11:06:54,2025-03-22 12:09:58,2025-03-22 12:23:38,2025-03-22 17:46:05,KOEL Bandhan Plus,BD,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100085704,213039903,2026-01-30 16:20:03,2026-01-31 15:11:58,2026-01-31 15:28:07,2026-01-31 18:16:39,KOEL Bandhan,CM,,,11,Rejoined,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100088270,211899062,2025-04-02 14:18:32,2025-04-02 15:24:17,2025-04-02 15:37:42,2025-04-02 16:37:21,KOEL Bandhan,BD,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100089971,211484078,2024-12-14 13:39:03,2024-12-14 14:18:28,2024-12-14 17:27:13,2024-12-16 22:57:50,KOEL Bandhan Plus,BD,033,FEED PUMP DEFECTIVE,03305,FEED PUMP DEFECTIVE- HAND PRIMER REPAIR/ REPLACEMENT,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100093212,211947973,2025-04-16 11:48:05,2025-04-16 14:10:44,2025-04-16 15:01:31,2025-04-16 17:43:09,KOEL Bandhan,BD,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100093212,213358380,2026-04-16 11:54:47,2026-04-16 17:12:29,2026-04-16 17:17:19,2026-04-17 16:59:14,KOEL Bandhan,BD,,,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100093212,213670539,2026-07-07 13:44:20,2026-07-07 16:32:12,2026-07-07 18:43:05,2026-07-08 13:17:05,KOEL Bandhan,BD,,,06,Cleaned,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100096981,212724655,2025-11-10 11:14:44,2025-11-10 15:47:59,2025-11-10 15:56:58,2025-11-10 22:44:09,KOEL Bandhan,BD,,,08,No trouble found,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100101059,211472850,2024-12-11 11:55:15,2024-12-11 17:21:45,2024-12-11 17:29:19,2024-12-12 18:05:36,Post Warranty,CM,065,KG- ALTERNATOR - VOLTAGE PROBLEMS,06527,KCC- AVR SETTING DONE/REPLACED,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100101059,211883144,2025-03-31 08:19:27,2025-04-01 14:57:08,2025-04-01 15:05:00,2025-04-01 17:40:27,KOEL Bandhan,CM,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100101059,213823802,2026-08-12 13:57:39,2026-08-13 16:35:33,2026-08-13 16:45:19,2026-08-14 14:42:38,KOEL Bandhan Plus,BD,AL,Air lock,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100105319,212107383,2025-05-28 09:49:22,2025-05-29 14:01:05,2025-05-29 14:10:30,2025-05-29 16:04:51,KOEL AMC,BD,069,ENGINE NOT STARTING,06903,ENGINE NOT STARTING - AIR LOCK IN FUEL SYSTEM,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100108814,211413957,2024-11-26 14:34:52,2024-11-27 17:32:35,2024-11-27 17:50:34,2024-11-29 14:42:55,Post Warranty,Job Work,133,AMF PANEL,13301,LOOSE WIRING /CONNECTIONS IN KOEL AMF PANEL,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100135557,212724784,2025-11-10 11:40:57,2025-11-10 15:05:55,2025-11-10 15:24:15,2025-11-11 15:35:26,KOEL Bandhan,BD,120,Oil pressure low,12001,"LUBE OIL, FILTERS CHANGED",1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,100135557,213720669,2026-07-18 12:57:29,2026-07-18 15:38:41,2026-07-18 15:58:57,2026-07-18 17:58:19,KOEL Bandhan,BD,FLK,Flickering,01,Repaired,1 
