ZONE NAME,SD ID,SD NAME,BRANCH ID,BRANCH NAME,SEGMENT,INSTANCE ID,APPLICATION CODE,ENGINE SERIAL NUMBER,ACCOUNT NAME,SR NUMBER,SR TYPE,SR SUBTYPE,SR CLOSE DATE,INVOICE SEGMENT,INVOICE TYPE,INVOICE NUMBER,INVOICE DATE,INVOICE STATUS,INVOICE CANCEL REASON,INVOICE CANCEL DATE,INVOICE AMOUNT,TOTAL NET TAXABLE AMOUNT,TOTAL DISCOUNT AMOUNT,CGST AMOUNT,SGST AMOUNT,IGST AMOUNT,UGST AMOUNT,TOTAL FRIEGHT AMOUNT
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,3690244,3H.3025...,1324414,KSK Hospital,212071808,Post Warranty,Preventive Maintenance,29-05-2026 18:37,Service,Parts,S420435032700077,27-05-2026 14:07,New,,,"7,004.02 ","5,735.60 ",0,534.21 ,534.21 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,3715741,3H.3025...,1324490,POPULAR JEWELLERY,212549467,Post Warranty,Preventive Maintenance,24-09-2025 17:53,Service,Labor,L420435032600050,24-09-2025 12:16,New,,,"4,720 ","4,000 ",0,360 ,360 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,3715741,3H.3025...,1324490,POPULAR JEWELLERY,212549467,Post Warranty,Preventive Maintenance,24-09-2025 17:53,Service,Parts,S420435032600203,24-09-2025 12:16,New,,,"9,278.72 ","7,498.30 ",0,707.71 ,707.71 ,0,0,365 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,3795149,4H.3048...,1321973,Mauli Maharaj Mandir.,212369242,Post Warranty,Job Work,09-08-2025 18:21,Service,Labor,L420435032600036,09-08-2025 18:11,New,,,"3,540 ","3,000 ",0,270 ,270 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,3795149,4H.3048...,1321973,Mauli Maharaj Mandir.,212369242,Post Warranty,Job Work,09-08-2025 18:21,Service,Parts,S420435032600145,09-08-2025 18:11,New,,,"4,194 ","3,554.24 ",0,319.88 ,319.88 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,4111344,4H.3555...,1420276,"Shri Tilok Ratna Sthanakwasi Jain Dharmik Pariksha Board, Bhakt Niwas",211632828,KOEL Bandhan,PM,11-07-2025 17:56,Service,Parts,S420435032600122,11-07-2025 17:49,New,,,"1,373 ","1,163.56 ",0,104.72 ,104.72 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,4144373,4H.3445...,1420747,Prasar Bharati Broadcasting Corporation Of India.,211185754,Post Warranty,Preventive Maintenance,13-12-2024 18:17,Service,Labor,L420435032500010,13-12-2024 14:20,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,4144373,4H.3445...,1420747,Prasar Bharati Broadcasting Corporation Of India.,211185754,Post Warranty,Preventive Maintenance,13-12-2024 18:17,Service,Parts,S420435032500054,13-12-2024 14:20,New,,,"12,244.98 ","10,177.12 ",0,933.93 ,933.93 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,4144373,4H.3445...,1420747,Prasar Bharati Broadcasting Corporation Of India.,212899239,Post Warranty,Job Work,26-12-2025 17:57,Service,Labor,L420435032600085,26-12-2025 13:00,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,4144373,4H.3445...,1420747,Prasar Bharati Broadcasting Corporation Of India.,212899239,Post Warranty,Job Work,26-12-2025 17:57,Service,Parts,S420435032600311,26-12-2025 13:00,New,,,"7,617 ","6,255.08 ",0,580.96 ,580.96 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,4259627,3H.3025...,1421361,HOTEL VISHAL INTERNATIONAL.,212686824,Post Warranty,Job Work,31-10-2025 18:42,Service,Labor,L420435032600060,31-10-2025 18:21,New,,,"1,770 ","1,500 ",0,135 ,135 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,4259627,3H.3025...,1421361,HOTEL VISHAL INTERNATIONAL.,212686824,Post Warranty,Job Work,31-10-2025 18:42,Service,Parts,S420435032600229,31-10-2025 18:21,New,,,"4,356.01 ","3,591.53 ",0,332.24 ,332.24 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,455722,02.1197...,0400005,Chiranjiv Bal Rugnalaya,211791416,KOEL Bandhan,BD,07-03-2025 16:53,Service,Parts,S420435032500148,07-03-2025 16:53,New,,,332 ,259.38 ,0,36.31 ,36.31 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,4692426,03.8901...,1420108,Janata Sahakari Bank Ltd,211236113,KOEL Bandhan,PM,09-12-2024 17:34,Service,Parts,S420435032500042,04-12-2024 15:51,New,,,"5,362.01 ","4,444.09 ",0,408.96 ,408.96 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,4692426,03.8901...,1420108,Janata Sahakari Bank Ltd,213729553,KOEL Bandhan Plus,BD,21-07-2026 18:23,Service,Parts,S420435032700137,21-07-2026 14:52,New,,,507 ,429.66 ,0,38.67 ,38.67 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,4696823,3H.8403...,1420145,DEEP AUTOMOTIVE.,212815371,Post Warranty,Preventive Maintenance,30-04-2026 18:16,Service,Labor,L420435032700013,25-04-2026 15:16,New,,,"8,024 ","6,800 ",0,612 ,612 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,4696823,3H.8403...,1420145,DEEP AUTOMOTIVE.,212815371,Post Warranty,Preventive Maintenance,30-04-2026 18:16,Service,Parts,S420435032700038,25-04-2026 15:16,New,,,"10,162.03 ","8,411.87 ",0,775.08 ,775.08 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,770630,4H.3401...,0701007,P. N. Gadgil & Sons Ltd,211908385,Post Warranty,Job Work,08-04-2025 17:47,Service,Parts,S420435032600005,05-04-2025 13:04,New,,,"12,080 ","9,437.50 ",0,"1,321.25 ","1,321.25 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,770630,4H.3401...,0701007,P. N. Gadgil & Sons Ltd,212090915,KOEL Bandhan,PM,27-03-2026 18:25,Service,Parts,S420435032600432,27-03-2026 14:41,New,,,"9,019 ","7,443.22 ",0,687.89 ,687.89 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,857111,38.3004...,0700754,Auto Link (Tvs),212606398,Post Warranty,Top Overhaul,15-10-2025 18:46,Service,Parts,S420435032600215,15-10-2025 18:14,New,,,"21,818.02 ","18,489.88 ",0,"1,664.07 ","1,664.07 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,A SQUARE GAMING WORLD,,,,,OTC,Parts,S420435032500179,31-03-2025 13:32,New,,,"8,737.36 ","7,404.54 ",198.87 ,666.41 ,666.41 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,A. K Shivhare Infrastructure Pvt. Ltd,,,,,OTC,Parts,S420435032600216,16-10-2025 15:12,New,,,"21,993.01 ","18,638.14 ",0,"1,677.43 ","1,677.43 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,A. K Shivhare Infrastructure Pvt. Ltd,,,,,OTC,Parts,S420435032600319,30-12-2025 14:59,New,,,"41,786.71 ","35,412.47 ","1,863.81 ","3,187.12 ","3,187.12 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,A. K Shivhare Infrastructure Pvt. Ltd,,,,,OTC,Parts,S420435032700034,22-04-2026 14:49,New,,,"24,486.25 ","20,751.06 ","1,092.16 ","1,867.60 ","1,867.60 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,ABI  CONSTRUCTIONS,,,,,OTC,Parts,S420435032500023,19-11-2024 16:55,New,,,657.99 ,557.62 ,0,50.19 ,50.19 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,ACCURATE POWERTECH INDIA PVT LTD.,,,,,OTC,Parts,S420435032700041,27-04-2026 23:02,New,,,"5,399.24 ","4,575.62 ",371 ,411.81 ,411.81 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,AERIAL TELECOM SOLUTIONS PVT. LTD,,,,,OTC,Parts,S420435032600069,29-05-2025 15:07,New,,,"5,196.01 ","4,403.40 ",0,396.31 ,396.31 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,ASHOK KASHID,,,,,OTC,Parts,S420435032600064,23-05-2025 17:28,New,,,"3,339 ","2,829.66 ",0,254.67 ,254.67 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Accurate Powertech India Private Limited,,,,,OTC,Parts,S420435032700149,04-08-2026 13:32,New,,,"9,190.80 ","7,788.81 ",631.53 ,700.99 ,700.99 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Accurate Powertech India Private Limited,,,,,OTC,Parts,S420435032700171,22-08-2026 16:15,New,,,"2,579.82 ","2,186.29 ",177.27 ,196.77 ,196.77 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Adhar Hospital.,,,,,OTC,Parts,S420435032600099,24-06-2025 18:02,New,,,"11,423.98 ","9,681.34 ",0,871.32 ,871.32 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Adhar Hospital.,,,,,OTC,Parts,S420435032600100,24-06-2025 18:05,New,,,"3,480 ","2,949.15 ",0,265.42 ,265.42 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Adhar Hospital.,,,,,OTC,Parts,S420435032600283,06-12-2025 15:59,New,,,"11,343.17 ","9,612.85 ",297.31 ,865.16 ,865.16 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Akash Gahininath Mandave,,,,,OTC,Parts,S420435032600027,18-04-2025 16:35,New,,,"6,457.01 ","5,472.04 ",0,492.48 ,492.48 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Akash Gahininath Mandave,,,,,OTC,Parts,S420435032700048,07-05-2026 15:18,New,,,"22,311.02 ","18,907.64 ",0,"1,701.69 ","1,701.69 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Akash Gahininath Mandave,,,,,OTC,Parts,S420435032700082,30-05-2026 16:14,New,,,"2,505.99 ","2,123.72 ",0,191.13 ,191.13 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Akash Gahininath Mandave,,,,,OTC,Parts,S420435032700177,26-08-2026 10:39,New,,,"8,761 ","7,424.58 ",0,668.21 ,668.21 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Alim Isak Shaikh,,,,,OTC,Parts,S420435032600275,02-12-2025 13:31,Cancelled,Part not used,02-12-2025 13:31,"12,683.01 ","10,748.31 ",0,967.35 ,967.35 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Alim Isak Shaikh,,,,,OTC,Parts,S420435032600377,19-02-2026 13:53,New,,,"16,960.02 ","14,372.90 ",0,"1,293.56 ","1,293.56 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Alim Isak Shaikh,,,,,OTC,Parts,S420435032700017,11-04-2026 17:17,New,,,"8,480.01 ","7,186.45 ",0,646.78 ,646.78 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Alim Isak Shaikh,,,,,OTC,Parts,S420435032700019,13-04-2026 16:24,New,,,917.99 ,777.96 ,0,70.02 ,70.02 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Alim Isak Shaikh,,,,,OTC,Parts,S420435032700074,25-05-2026 17:03,New,,,917.99 ,777.96 ,0,70.02 ,70.02 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Anandi Builders & Developers,,,,,OTC,Parts,S420435032500058,19-12-2024 15:24,New,,,"3,118.01 ","2,542.38 ",0,237.81 ,237.81 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Anis Chand Shaikh,,,,,OTC,Parts,S420435032700065,19-05-2026 15:22,New,,,"8,665.01 ","7,343.23 ",0,660.89 ,660.89 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Anis Chand Shaikh,,,,,OTC,Parts,S420435032700168,20-08-2026 14:49,New,,,"27,065 ","22,936.44 ",0,"2,064.28 ","2,064.28 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Ankush Magan Waibhat,,,,,OTC,Parts,S420435032500146,05-03-2025 11:18,New,,,"1,314 ",980.26 ,0,116.87 ,116.87 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Ankush Magan Waibhat,,,,,OTC,Parts,S420435032600323,01-01-2026 12:54,New,,,"6,590.18 ","5,584.90 ",172.73 ,502.64 ,502.64 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Azimoddin Ayuboddin Inamdar,,,,,OTC,Parts,S420435032600324,02-01-2026 16:01,New,,,"4,646 ","3,937.29 ",0,354.36 ,354.36 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032500002,24-10-2024 17:06,New,,,"4,559.99 ","3,864.40 ",0,347.80 ,347.80 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032500021,18-11-2024 13:35,New,,,"1,618 ","1,371.19 ",0,123.41 ,123.41 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032600020,15-04-2025 15:31,New,,,"1,583.01 ","1,341.53 ",0,120.74 ,120.74 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032600041,30-04-2025 14:35,New,,,"4,941 ","4,187.29 ",0,376.86 ,376.86 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032600117,08-07-2025 16:50,New,,,363 ,307.63 ,0,27.69 ,27.69 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032600152,14-08-2025 17:19,New,,,"4,181 ","3,543.22 ",0,318.89 ,318.89 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032600276,03-12-2025 15:42,New,,,"3,639.99 ","3,084.74 ",0,277.63 ,277.63 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032600281,06-12-2025 14:30,New,,,"5,671 ","4,805.93 ",0,432.53 ,432.53 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032600308,23-12-2025 17:25,New,,,"1,732 ","1,467.80 ",0,132.10 ,132.10 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032600350,27-01-2026 15:35,New,,,"4,833.51 ","4,096.19 ",126.69 ,368.66 ,368.66 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032600368,12-02-2026 14:33,New,,,"6,088.69 ","5,159.91 ",159.58 ,464.39 ,464.39 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032600374,18-02-2026 16:39,New,,,"14,466.60 ","12,259.83 ",379.17 ,"1,103.38 ","1,103.38 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032600403,10-03-2026 13:40,New,,,"4,245.70 ","3,598.05 ",111.28 ,323.82 ,323.82 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032600407,11-03-2026 16:46,New,,,"2,314.42 ","1,961.37 ",60.66 ,176.52 ,176.52 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032600438,31-03-2026 17:57,New,,,"5,230.25 ","4,432.42 ",137.08 ,398.92 ,398.92 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032700023,15-04-2026 10:34,New,,,"7,003.40 ","5,935.09 ",312.37 ,534.16 ,534.16 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032700052,09-05-2026 15:03,New,,,"4,115 ","3,487.29 ",0,313.86 ,313.86 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MOHITE,,,,,OTC,Parts,S420435032700092,08-06-2026 16:19,New,,,"2,190.70 ","1,856.53 ",97.71 ,167.09 ,167.09 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BALAJI MULTI SERVICES,,,,,OTC,Parts,S420435032500104,29-01-2025 17:20,New,,,"4,998.01 ","4,235.60 ",0,381.20 ,381.20 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,BRN INFRASTRUCTURES PVT LTD,,,,,OTC,Parts,S420435032600061,20-05-2025 12:53,New,,,"5,011 ","4,246.61 ",0,382.19 ,382.19 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Baban Subhash Lokhande,,,,,OTC,Parts,S420435032600364,10-02-2026 14:04,New,,,663.01 ,561.87 ,0,50.57 ,50.57 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Balu Ugale,,,,,OTC,Parts,S420435032600039,29-04-2025 13:06,New,,,"5,056.01 ","4,284.75 ",0,385.63 ,385.63 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Beed District  Milk Deary,,,,,OTC,Parts,S420435032500012,07-11-2024 10:17,New,,,"14,737.01 ","12,488.99 ",0,"1,124.01 ","1,124.01 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Beed Zilla Sahkari Dood Utpadak Sang Maryadit,,,,,OTC,Parts,S420435032500150,10-03-2025 15:00,New,,,"12,040.99 ","10,204.23 ",0,918.38 ,918.38 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Beed Zilla Sahkari Dood Utpadak Sang Maryadit,,,,,OTC,Parts,S420435032600208,06-10-2025 16:14,New,,,"9,934.01 ","8,418.65 ",0,757.68 ,757.68 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Beed Zilla Sahkari Dood Utpadak Sang Maryadit,,,,,OTC,Parts,S420435032700042,29-04-2026 15:21,New,,,"2,048 ","1,735.59 ",0,156.20 ,156.20 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Bhagwati Chitra Mandir,,,,,OTC,Parts,S420435032600207,04-10-2025 14:23,New,,,"1,816 ","1,538.98 ",0,138.51 ,138.51 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,C B Bikkad,,,,,OTC,Parts,S420435032700025,17-04-2026 19:10,New,,,"16,230.47 ","13,754.63 ",146.21 ,"1,237.92 ","1,237.92 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,C B Bikkad,,,,,OTC,Parts,S420435032700106,20-06-2026 13:18,New,,,"10,303 ","8,731.36 ",0,785.82 ,785.82 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,C/o Mohiniraj Construction,,,,,OTC,Parts,S420435032500107,03-02-2025 17:09,New,,,"11,791.01 ","9,992.38 ",0,899.31 ,899.31 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,C/o Mohiniraj Construction,,,,,OTC,Parts,S420435032600351,27-01-2026 17:47,New,,,"1,00,029.31 ","84,770.60 ","4,461.61 ","7,629.35 ","7,629.35 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,C/o Mohiniraj Construction,,,,,OTC,Parts,S420435032600408,12-03-2026 12:41,New,,,"9,639.66 ","8,169.20 ",429.96 ,735.23 ,735.23 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,C/o Mohiniraj Construction,,,,,OTC,Parts,S420435032600437,31-03-2026 16:22,New,,,"5,706.01 ","4,835.60 ",0,435.20 ,435.20 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,C/o Mohiniraj Construction,,,,,OTC,Parts,S420435032700054,11-05-2026 14:45,New,,,"1,052.01 ",891.53 ,0,80.24 ,80.24 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Dadasaheb Utteshwar Jogdand,,,,,OTC,Parts,S420435032600054,14-05-2025 16:36,New,,,"5,186.01 ","4,394.92 ",0,395.54 ,395.54 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Dadasaheb Utteshwar Jogdand,,,,,OTC,Parts,S420435032600060,19-05-2025 13:56,New,,,"9,560.90 ","8,075.07 ",164.80 ,742.91 ,742.91 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Dadasaheb Utteshwar Jogdand,,,,,OTC,Parts,S420435032700117,27-06-2026 14:39,New,,,"7,325.99 ","6,208.47 ",0,558.76 ,558.76 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Dattatray Enterprises,,,,,OTC,Parts,S420435032700097,11-06-2026 15:30,New,,,"10,365 ","8,783.90 ",0,790.55 ,790.55 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Dattatray kundlik Chavhan,,,,,OTC,Parts,S420435032600211,10-10-2025 11:16,New,,,"10,927.98 ","9,261 ",0,833.49 ,833.49 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Dattatray kundlik Chavhan,,,,,OTC,Parts,S420435032600212,10-10-2025 12:25,New,,,"4,115 ","3,487.29 ",0,313.86 ,313.86 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Dattatray kundlik Chavhan,,,,,OTC,Parts,S420435032600263,24-11-2025 17:26,New,,,"4,115 ","3,487.29 ",0,313.86 ,313.86 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Deendayal Nagri Sahakari Bank Limited.,,,,,OTC,Parts,S420435032500169,22-03-2025 14:43,New,,,"8,803.01 ","7,260.18 ",0,671.42 ,671.42 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Deshmukh Hospital,,,,,OTC,Parts,S420435032500111,05-02-2025 13:04,New,,,"2,007.98 ","1,701.68 ",0,153.15 ,153.15 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,,,,,Dheeraj Sarvadnya,,,,,OTC,Parts,S420435032600011,09-04-2025 11:44,New,,,"3,973.01 ","3,366.96 ",0,303.03 ,303.03 ,0,0,0
